"","freq_mean","freq_sd"
"2588",7.2791672377604e-05,3.54685634631104e-06
"2589",0.000107743227275754,3.7238592666801e-06
"2590",7.22805978531453e-05,3.34226691346253e-06
"2591",7.49269625498155e-05,3.51021726579299e-06
"2592",0.000166600809796725,5.12756398120688e-06
"2593",0.000382444212665321,6.72930899715799e-06
"2594",0.000121445444070023,4.041252577504e-06
"2595",0.000136757527401959,4.40492034003844e-06
"2596",0.000320730298338791,6.17027797988828e-06
"2597",0.000141241419341383,4.35868346650006e-06
"2598",7.75595326894889e-05,3.4909778650411e-06
"2599",2.99345706952106e-05,2.15023949874831e-06
"2600",0.000143003976242228,4.99425268046787e-06
"2601",0.000247643673825861,5.81773614116368e-06
"2602",7.07241677225835e-05,3.60003469566556e-06
"2603",8.44059311690008e-05,3.71824897868956e-06
"2604",0.000230818044878474,5.88830643456089e-06
"2605",0.000128382727342916,4.38468868903289e-06
"2606",9.71675650247326e-05,4.2420684574264e-06
"2607",0.000102241348768635,4.21294461879632e-06
"2608",0.000266120178639449,5.86592134132726e-06
"2609",0.000320186135534303,5.43179291464363e-06
"2610",0.000172881452463564,4.71579639874985e-06
"2611",0.000119945463328127,4.02931722813491e-06
"2612",0.000365916804015395,7.08397401811721e-06
"2613",0.0002816925375813,6.06817461097324e-06
"2614",0.000132064884053243,4.12198946553175e-06
"2615",7.85930235504479e-05,3.40071252361621e-06
"2616",0.000168289853576004,5.49274550599931e-06
"2617",0.000345384370409745,5.84041695885364e-06
"2618",0.000115702304310716,3.72480076905763e-06
"2619",0.000180922761459061,4.19773006051218e-06
"2620",0.000192985336015002,4.78398078941408e-06
"2621",0.000374655877462071,7.28960027369248e-06
"2622",0.000225515691133511,5.70710954655735e-06
"2623",0.000276090627403695,5.94811065526736e-06
"2624",0.000483739066020872,7.6333069240309e-06
"2625",0.000260721497549918,6.34985031486852e-06
"2626",0.00012384004265705,4.11178926611313e-06
"2627",0.000138890168236466,4.05384332159013e-06
"2628",0.000197679635398724,4.93755178608114e-06
"2629",8.97405837944347e-05,3.70588053852288e-06
"2630",6.03666582858156e-05,3.07331297281726e-06
"2631",3.0009477969074e-05,2.24335040931497e-06
"2632",6.4984251103486e-05,3.40848376961563e-06
"2633",0.000130646179128347,4.47730187684712e-06
"2634",7.16992758540281e-05,3.28931457504144e-06
"2635",6.28280895162416e-05,3.18137425164189e-06
"2636",8.82748891954398e-05,3.87922645783217e-06
"2637",8.9813259245629e-05,3.57160985898853e-06
"2638",8.98769008822496e-05,3.55144235567735e-06
"2639",6.65177052839304e-05,2.61021313565911e-06
"2640",0.000173556138634933,4.89531269911996e-06
"2641",0.000152065357451008,4.90033966992287e-06
"2642",6.15305445961728e-05,3.11324818301459e-06
"2643",6.93195778637195e-05,3.2367459313296e-06
"2644",9.8622568610572e-05,3.92446973461492e-06
"2645",6.26693431579957e-05,3.04722196850147e-06
"2646",3.01955495409648e-05,2.20268238618036e-06
"2647",1.75094653090321e-05,1.91960832206175e-06
"2648",3.021819107082e-05,2.24134263459599e-06
"2649",6.67050198152771e-05,3.18782053681587e-06
"2650",3.83245917240672e-05,2.49059644653917e-06
"2651",3.28564708405928e-05,2.4118671348036e-06
"2652",4.15477137520067e-05,2.62220491969892e-06
"2653",4.64275966104735e-05,2.52879093276628e-06
"2654",4.26687232968884e-05,2.74032593320784e-06
"2655",3.27252955222485e-05,2.04901454185656e-06
"2656",8.51139374824458e-05,3.70573837799434e-06
"2657",9.49037266580762e-05,4.16172170278512e-06
"2658",3.98285001887283e-05,2.41468393426197e-06
"2659",4.04736895167404e-05,2.76631780248547e-06
"2660",8.18037934050885e-05,3.36282467036884e-06
"2661",3.57493896414048e-05,2.3600651154233e-06
"2662",2.24362344616125e-05,1.95284105226099e-06
"2663",8.92145626594027e-06,1.29621181868808e-06
"2664",3.88216314859544e-05,2.68084603867611e-06
"2665",4.98886368111308e-05,2.93849475491498e-06
"2666",2.50939141785526e-05,1.99693086052969e-06
"2667",2.58629522606317e-05,2.19343536284907e-06
"2668",6.39017478913687e-05,3.1394997127596e-06
"2669",3.80412985295442e-05,2.58009268270485e-06
"2670",3.03032937632349e-05,2.24225271524436e-06
"2671",3.57045601068315e-05,2.38965482160767e-06
"2672",6.72881317668071e-05,3.43056140662063e-06
"2673",0.000164511202365846,5.14851276490825e-06
"2674",9.96688605894063e-05,3.8975196981183e-06
"2675",7.02334221891843e-05,3.37930042264249e-06
"2676",0.000146508441533309,4.65089479274101e-06
"2677",0.000109770308141461,4.37689779486146e-06
"2678",6.45080521616492e-05,2.8963238264908e-06
"2679",3.36658495845016e-05,2.3905130317086e-06
"2680",5.75672484261696e-05,3.15990437779537e-06
"2681",0.000122152866581804,4.19744440129318e-06
"2682",8.57078222524829e-05,3.52417250755306e-06
"2683",8.53944968510298e-05,3.37669140317595e-06
"2684",8.20021478293014e-05,3.59945108449093e-06
"2685",0.000104391110729735,4.38113794439866e-06
"2686",9.56579078339659e-05,3.84205008438134e-06
"2687",9.27394330459602e-05,3.9840117099243e-06
"2688",0.000181682789931055,5.24025302032159e-06
"2689",0.000333636360149989,6.45779933354662e-06
"2690",0.000116441003995817,3.99028763644288e-06
"2691",0.000168437166174193,4.6577765238203e-06
"2692",0.000248657351645239,5.0758208818116e-06
"2693",0.000116298536600016,4.18515932662113e-06
"2694",6.15136982620305e-05,3.22182676995052e-06
"2695",4.66587836094668e-05,2.69115226105047e-06
"2696",9.65936213982505e-05,3.98990007594935e-06
"2697",0.000153490101253779,4.93262295252094e-06
"2698",6.01874909718361e-05,2.82792000442287e-06
"2699",8.30265217959204e-05,3.61639661812324e-06
"2700",0.000113354927644794,4.34603714290334e-06
"2701",0.000185029761590012,4.74148528058487e-06
"2702",0.000108503641969316,4.01290018562534e-06
"2703",0.000150226722625765,4.08297496884033e-06
"2704",0.000269484345498071,5.63608745194314e-06
"2705",0.000132378917974707,4.50814944042007e-06
"2706",4.24454043485728e-05,2.61042761153742e-06
"2707",6.08232757733863e-05,2.93261236852226e-06
"2708",8.42295369761866e-05,3.39936814159166e-06
"2709",7.52919710801023e-05,3.50776896828561e-06
"2710",2.48476303235007e-05,1.87419224954778e-06
"2711",2.9106402811914e-05,2.14202349713382e-06
"2712",4.14215284379964e-05,2.59992679817044e-06
"2713",4.32317510089256e-05,2.9718151858947e-06
"2714",1.67896998864063e-05,1.7710267659952e-06
"2715",2.40639406444967e-05,2.16563041148287e-06
"2716",3.30761377049128e-05,2.49493605640558e-06
"2717",7.64362369775458e-05,3.76642342950925e-06
"2718",4.02982809840399e-05,2.69052930123747e-06
"2719",6.03563127974953e-05,2.96635342566624e-06
"2720",8.45706104651488e-05,3.53952387179739e-06
"2721",0.000190636018228725,5.08197569758396e-06
"2722",6.62300659262754e-05,3.15298120376167e-06
"2723",9.16440185991333e-05,3.70930857102958e-06
"2724",0.000171085665238728,4.65868233789963e-06
"2725",7.70664041200263e-05,3.32417759885412e-06
"2726",4.31694688757267e-05,2.90182311360346e-06
"2727",2.48717899463461e-05,2.02116313838284e-06
"2728",7.24597513800244e-05,3.45437645072944e-06
"2729",0.000115225572688703,4.2857082047637e-06
"2730",4.57464188126222e-05,2.77687582381594e-06
"2731",7.58014670342412e-05,4.65757058003149e-06
"2732",0.000127457783679946,4.3313545868862e-06
"2733",0.00011010687091025,4.26093533920071e-06
"2734",6.70447817201811e-05,3.23695554079892e-06
"2735",0.000111487524188486,3.6728797120715e-06
"2736",0.000176733735622407,5.27702528377254e-06
"2737",0.000171838893318683,4.46119658695817e-06
"2738",9.85429689014957e-05,3.45192149894565e-06
"2739",8.0115105580505e-05,3.44990989005077e-06
"2740",0.000191077165701371,5.19075350126036e-06
"2741",0.000138074856415142,4.65178389354044e-06
"2742",6.22829721735379e-05,3.40719186369051e-06
"2743",5.08540725606077e-05,3.17627484372497e-06
"2744",8.40196886619381e-05,3.55620018379623e-06
"2745",0.000145110494883097,4.23142541865873e-06
"2746",8.35274059214466e-05,3.15568499235642e-06
"2747",0.00013538539923957,4.37451400680339e-06
"2748",0.000123899385407555,4.1558700367824e-06
"2749",0.000197601840362432,5.10421125139184e-06
"2750",0.000126987057884204,4.44225721365629e-06
"2751",0.000176812815887534,5.29411473510099e-06
"2752",0.000276703921528927,6.37507019039375e-06
"2753",0.00054241310181261,7.81870597733156e-06
"2754",0.000174031721943678,4.78338985622471e-06
"2755",0.000180813834028708,5.03751557479967e-06
"2756",0.000376813680574974,6.48359083126302e-06
"2757",0.00018337269946956,4.98617976928166e-06
"2758",0.000132516534217926,4.88074527425938e-06
"2759",5.49692666785607e-05,2.91174209558907e-06
"2760",0.000263490354178234,6.06058918296544e-06
"2761",0.000271289487205644,5.09579906251292e-06
"2762",6.16329815727516e-05,3.16029400007912e-06
"2763",4.45110255609583e-05,2.90161865648583e-06
"2764",0.000173872900101376,5.21679987926075e-06
"2765",0.000216804156703559,5.4344643361811e-06
"2766",0.000175997218368199,5.29949147071123e-06
"2767",0.000189706085855431,3.8043432777347e-06
"2768",0.000467710053103269,7.53864571014125e-06
"2769",0.000349265093449786,6.02023248409924e-06
"2770",9.72330747194705e-05,3.67049642962796e-06
"2771",9.72730895689427e-05,3.76572767868237e-06
"2772",0.000205549941890117,4.63361393108215e-06
"2773",0.000191624606297269,4.86932324381758e-06
"2774",4.67189376976824e-05,2.85276205431947e-06
"2775",3.19899868431746e-05,2.33552672999644e-06
"2776",9.19272199755864e-05,3.39420776135435e-06
"2777",9.53146571460446e-05,3.9585911144352e-06
"2778",3.67823435734701e-05,2.35390292935685e-06
"2779",4.17584070436172e-05,2.66218879261535e-06
"2780",8.85203196324819e-05,3.71033548801818e-06
"2781",8.92330120424344e-05,3.84400069336905e-06
"2782",6.01686015973901e-05,3.50826012201185e-06
"2783",6.43967674567554e-05,3.28716338271735e-06
"2784",0.000156822192857046,5.01881503072905e-06
"2785",0.000456065778642368,6.60727296484131e-06
"2786",0.000137830975549353,4.68202383074922e-06
"2787",0.00010048899915833,4.1209245073337e-06
"2788",0.000416443716707584,6.61967864106863e-06
"2789",0.000171381389985778,5.21074697071343e-06
"2790",0.000138109475402072,4.74295709989198e-06
"2791",2.85274174177912e-05,2.18749014375141e-06
"2792",0.000300978764277421,6.04589189279911e-06
"2793",0.000288434459929333,6.43908367358249e-06
"2794",9.55995466779059e-05,3.58810322133084e-06
"2795",0.00013865339825392,4.36680190167814e-06
"2796",0.000493260153357691,6.53722914350322e-06
"2797",0.000134426401912708,4.85956470973481e-06
"2798",0.000141230576808699,4.87339635394931e-06
"2799",0.000125211839175511,3.94158560290261e-06
"2800",0.000393528496557115,7.10429729136559e-06
"2801",0.000254168234017773,5.64712201770227e-06
"2802",0.00020297402868401,5.42213777667386e-06
"2803",0.000133340470643016,4.33826838495185e-06
"2804",0.000399815265822973,6.7241930277906e-06
"2805",0.000318128853442079,6.64377465412458e-06
"2806",0.000150873760073197,4.93168821700717e-06
"2807",9.28829121787044e-05,3.75634598961577e-06
"2808",0.000254183392987368,6.39545520023174e-06
"2809",0.00024319454250949,5.66313090651433e-06
"2810",0.000124807332270379,3.95671958885312e-06
"2811",0.000240589625976476,5.49320256272155e-06
"2812",0.00024251505602725,5.47140956816009e-06
"2813",0.000445304805171015,7.35696119869751e-06
"2814",0.00025018884065071,5.57126720772938e-06
"2815",0.000375679264167009,6.48591691054097e-06
"2816",0.000469976123810461,7.85493205392035e-06
"2817",0.000518588919962955,8.22347349406893e-06
"2818",0.000200062429930628,5.20589752566991e-06
"2819",0.000339164204632674,6.13596664428491e-06
"2820",0.00039618526138984,7.06440108548078e-06
"2821",0.000173815171036062,4.97962856645688e-06
"2822",7.7570488038415e-05,3.60813353929631e-06
"2823",0.000105930540242841,4.04167219219128e-06
"2824",0.000160236599231151,4.67079156374194e-06
"2825",0.0001871984609722,5.86293960670454e-06
"2826",6.75954253890398e-05,3.08066960765576e-06
"2827",0.000106317281742857,4.15388112097883e-06
"2828",0.000144255573732674,4.73108809386124e-06
"2829",0.000348473226827877,6.17421208285107e-06
"2830",0.000147324020019201,4.42732971113325e-06
"2831",0.000287706677725115,5.65515157944874e-06
"2832",0.000327334260107686,6.64916460297804e-06
"2833",0.000293394268418201,6.72746020326546e-06
"2834",9.69111573687638e-05,3.97718368024549e-06
"2835",0.000135760624523862,4.50379662048265e-06
"2836",0.00017390358659286,5.25352088727442e-06
"2837",0.000196974973584732,5.76181863970491e-06
"2838",6.90328537340735e-05,3.55746644902413e-06
"2839",8.10110374471551e-05,3.71480448895004e-06
"2840",0.000112579816883435,4.50317822320466e-06
"2841",0.000103836584773725,4.07832133707212e-06
"2842",3.74727691343817e-05,2.12763394693761e-06
"2843",5.33702165099284e-05,2.97238792319176e-06
"2844",6.38623867966981e-05,3.4298262950694e-06
"2845",0.000229115891131231,5.90978874435473e-06
"2846",0.000107546929564751,4.19060945123719e-06
"2847",0.00017096533706199,5.11875466155134e-06
"2848",0.000223447024763995,5.4640464054778e-06
"2849",0.000322663845160176,6.25846650364957e-06
"2850",0.000107628010270575,3.72459592154418e-06
"2851",0.000172905760723341,4.63373740022093e-06
"2852",0.000253469862539157,5.34372924048186e-06
"2853",9.74262406341882e-05,3.97456377851882e-06
"2854",4.71113257284827e-05,2.70450533241005e-06
"2855",3.35615994358227e-05,2.34718653369909e-06
"2856",9.92956610524191e-05,3.98078902101335e-06
"2857",7.09997195443147e-05,3.65229243267215e-06
"2858",2.31050156084635e-05,2.2374843139628e-06
"2859",4.20149914340249e-05,2.70881190026367e-06
"2860",8.92644078892045e-05,4.47791397753465e-06
"2861",0.000173366005458025,5.6578076767983e-06
"2862",7.02290930501488e-05,3.10497221993693e-06
"2863",0.000142306229338532,5.09247630523254e-06
"2864",0.00019185799655247,5.55582475691278e-06
"2865",0.000277595604692689,5.88457403414158e-06
"2866",0.000144510009235137,4.54765957131683e-06
"2867",0.000150793769707837,4.54404319529575e-06
"2868",0.000273655138468953,6.1385746572099e-06
"2869",0.000261406476406189,6.77925780481631e-06
"2870",0.000114643627256254,4.32788404900105e-06
"2871",0.000112886841849191,4.29108821188659e-06
"2872",0.000159894901516547,5.45879281585404e-06
"2873",0.000249228567738651,5.02938585962337e-06
"2874",9.44936305522002e-05,3.32156361054001e-06
"2875",0.000190132603425772,4.59691296832821e-06
"2876",0.000170087978431013,4.78017710361448e-06
"2877",0.000450559745240926,7.73092054850217e-06
"2878",0.000217400606331217,5.52280322835892e-06
"2879",0.000377761270564297,6.72392853725906e-06
"2880",0.000463069130864056,8.25708179082955e-06
"2881",0.000498078828970921,8.0285747007812e-06
"2882",0.000252721663790469,6.06013722901269e-06
"2883",0.000289109398712056,6.18365551457932e-06
"2884",0.00037400974710201,7.11210275831079e-06
"2885",0.000159974447000617,4.85386330404777e-06
"2886",0.000109551791773155,4.47449450925439e-06
"2887",5.59401373434528e-05,2.57468236604192e-06
"2888",0.000133716323783788,4.60980298056398e-06
"2889",0.000215863500005955,5.55005002445519e-06
"2890",8.83093254882624e-05,3.93924848586988e-06
"2891",9.16060552949731e-05,3.55646913081136e-06
"2892",0.000127988408799254,5.02026275997551e-06
"2893",0.000180204512733194,4.7833244365992e-06
"2894",0.000193699220229234,5.24537050883478e-06
"2895",0.000151775261750817,4.37260917564127e-06
"2896",0.000324142743480563,7.00206676808735e-06
"2897",0.000270855052088604,6.41965301595087e-06
"2898",0.000107081625599293,4.30564488873699e-06
"2899",0.00014838062649556,4.39428457162928e-06
"2900",0.00017213970569898,5.09021424869555e-06
"2901",0.00012410945299684,4.54608032145591e-06
"2902",4.15814829368516e-05,2.84369993571426e-06
"2903",3.14844428397166e-05,2.11572489977979e-06
"2904",6.10841493462533e-05,3.10354516543764e-06
"2905",7.16977241099766e-05,3.06491863920331e-06
"2906",3.21406768869564e-05,2.51416581239295e-06
"2907",3.46095114693407e-05,2.28839890880966e-06
"2908",4.78508874116523e-05,2.81360637229779e-06
"2909",9.67025617152641e-05,3.91332875575865e-06
"2910",7.29976740689452e-05,3.82069848230813e-06
"2911",7.41077263896427e-05,3.33553815688178e-06
"2912",0.000123464248049898,4.24353942814204e-06
"2913",0.000223238728227074,5.99222730415005e-06
"2914",8.39787369573243e-05,3.91249187702615e-06
"2915",7.91998376466279e-05,4.06890676839471e-06
"2916",0.000174777616403377,5.28243649900127e-06
"2917",7.72924531026253e-05,3.38834854243849e-06
"2918",5.50890739874406e-05,3.11189671857161e-06
"2919",1.67007936727135e-05,1.7888170051027e-06
"2920",9.4248870798596e-05,4.06901816304744e-06
"2921",8.14019148490867e-05,3.55198337906865e-06
"2922",3.36947137968103e-05,2.60576192189324e-06
"2923",4.6538825008994e-05,2.87628555946676e-06
"2924",0.000104506166676551,4.04547079132351e-06
"2925",8.17394561006581e-05,3.84305792750672e-06
"2926",7.82207580696581e-05,3.53405273458309e-06
"2927",7.30145441766686e-05,3.40637525469073e-06
"2928",0.000162549172575009,5.0001006493348e-06
"2929",0.00016292702520647,4.95879853845228e-06
"2930",0.000115773909352157,4.35563396553306e-06
"2931",7.62171469363147e-05,3.46792419178821e-06
"2932",0.000163287731130313,5.26171032978968e-06
"2933",0.000133301645077484,4.70576594897331e-06
"2934",7.20952288851639e-05,3.4607743210684e-06
"2935",4.33915575511142e-05,2.71013277886772e-06
"2936",9.08199681316015e-05,4.21521623453871e-06
"2937",0.000122067461855127,4.37730324530734e-06
"2938",6.35313462614579e-05,3.24644257530104e-06
"2939",8.97708475632052e-05,3.4049278813707e-06
"2940",8.87322895771503e-05,3.74359457945411e-06
"2941",0.000182782703857657,5.44719147694513e-06
"2942",0.000143572249159878,5.22183214646814e-06
"2943",0.000177565476429721,5.19376654286547e-06
"2944",0.000231093545650008,6.27607028278853e-06
"2945",0.00044358392498357,7.41486887055584e-06
"2946",0.000156169077121929,4.82234265876037e-06
